latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-17.802,122.671,332.6,1,1,2014-08-26, 0530,A,67,5.0       ,317.9,15.9
-17.771,122.71,336.2,1,1,2014-08-26, 0530,A,68,5.0       ,315.9,23
-17.772,122.7,355.1,1,1,2014-08-26, 0530,A,97,5.0       ,316.7,63.5
-17.774,122.691,352.1,1,1,2014-08-26, 0530,A,96,5.0       ,314.6,56.7
-17.775,122.681,353.4,1,1,2014-08-26, 0530,A,97,5.0       ,311.4,60.4
-17.776,122.671,339.9,1,1,2014-08-26, 0530,A,90,5.0       ,313.9,31.1
-17.756,122.748,331.7,1,1,2014-08-26, 0530,A,53,5.0       ,318.6,14.4
-17.765,122.689,344.8,1,1,2014-08-26, 0530,A,93,5.0       ,317.1,37.6
-17.702,122.739,351.1,1,1,2014-08-26, 0530,A,93,5.0       ,317.3,47.5
-17.71,122.681,335,1,1,2014-08-26, 0530,A,31,5.0       ,314.8,19.2
-17.691,122.748,350.3,1,1,2014-08-26, 0530,A,90,5.0       ,320.8,43.9
-17.693,122.738,354.3,1,1,2014-08-26, 0530,A,97,5.0       ,320.3,55
-17.694,122.728,344.9,1,1,2014-08-26, 0530,A,89,5.0       ,316.2,38
-17.695,122.719,343.3,1,1,2014-08-26, 0530,A,91,5.0       ,315.3,37.2
-17.707,122.631,326,1,1,2014-08-26, 0530,A,50,5.0       ,314.3,5.2
-17.682,122.75,339.5,1,1,2014-08-26, 0530,A,87,5.0       ,321.4,26.9
-17.684,122.74,364.8,1,1,2014-08-26, 0530,A,100,5.0       ,322.9,89.1
-17.685,122.73,343.2,1,1,2014-08-26, 0530,A,92,5.0       ,319.4,34.1
-17.693,122.672,333.1,1,1,2014-08-26, 0530,A,75,5.0       ,313.4,20.8
-17.684,122.671,337.9,1,1,2014-08-26, 0530,A,76,5.0       ,312.5,27.2
-17.685,122.661,364.2,1,1,2014-08-26, 0530,A,100,5.0       ,316.8,90.5
-17.668,122.306,339.8,1.1,1,2014-08-26, 0530,A,85,5.0       ,317.5,28.7
-17.669,122.296,338.9,1.1,1,2014-08-26, 0530,A,88,5.0       ,319.1,25.5
-17.659,122.305,346.6,1.1,1,2014-08-26, 0530,A,93,5.0       ,314.6,43.3
-17.66,122.295,421.1,1.1,1,2014-08-26, 0530,A,100,5.0       ,324.9,412.9
-17.661,122.285,360.7,1.1,1,2014-08-26, 0530,A,100,5.0       ,317.7,77.6
-17.438,123.839,372.7,1,1,2014-08-26, 0530,A,100,5.0       ,320.2,106.6
-17.44,123.82,344.2,1,1,2014-08-26, 0530,A,92,5.0       ,318.8,32.2
-17.442,123.811,353.4,1,1,2014-08-26, 0530,A,97,5.0       ,321.6,53.5
-17.524,122.966,383.3,1,1,2014-08-26, 0530,A,100,5.0       ,322.9,150.5
-17.525,122.956,364.4,1,1,2014-08-26, 0530,A,100,5.0       ,316.6,83
-17.512,122.983,339.7,1,1,2014-08-26, 0530,A,69,5.0       ,319.8,24.1
-17.515,122.964,360.3,1,1,2014-08-26, 0530,A,100,5.0       ,320.6,72.2
-17.516,122.955,345,1,1,2014-08-26, 0530,A,80,5.0       ,314.6,36.2
-17.506,122.963,353.1,1,1,2014-08-26, 0530,A,93,5.0       ,317.2,54.6
-15.46,132.898,328.6,3.6,1.8,2014-08-26, 0530,A,42,5.0       ,309.9,97.3
-15.641,131.951,324.2,3,1.7,2014-08-26, 0530,A,77,5.0       ,309.7,63.2
-15.641,131.944,322.8,3,1.7,2014-08-26, 0530,A,76,5.0       ,309.4,53.5
-15.409,133.019,325.9,3.7,1.8,2014-08-26, 0530,A,63,5.0       ,308.1,95.6
-15.419,132.882,329.2,3.6,1.8,2014-08-26, 0530,A,31,5.0       ,308.2,109.9
-15.431,132.816,330.4,3.6,1.8,2014-08-26, 0530,A,67,5.0       ,304.8,149.3
-15.416,132.812,326.1,3.6,1.8,2014-08-26, 0530,A,75,5.0       ,302.4,124.3
-16.24,128.22,325.9,1.6,1.2,2014-08-26, 0530,A,57,5.0       ,315.2,17.9
-16.227,128.233,327.9,1.6,1.2,2014-08-26, 0530,A,68,5.0       ,314.3,26.1
-15.804,130.449,329.6,2.3,1.5,2014-08-26, 0530,A,79,5.0       ,312.7,61.8
-15.249,132.947,324.1,3.7,1.8,2014-08-26, 0530,A,63,5.0       ,307.6,89.3
-15.737,130.452,325,2.3,1.5,2014-08-26, 0530,A,41,5.0       ,311,31.7
-16.073,128.391,344.2,1.6,1.3,2014-08-26, 0530,A,92,5.0       ,316.4,84.7
-16.076,128.376,342.8,1.6,1.3,2014-08-26, 0530,A,91,5.0       ,313.5,79.3
-15.251,132.975,322.1,3.7,1.8,2014-08-26, 0530,A,45,5.0       ,309.2,76.3
-15.722,130.382,326.4,2.3,1.5,2014-08-26, 0530,A,63,5.0       ,310.7,47.4
-15.966,128.822,342.9,1.8,1.3,2014-08-26, 0530,A,91,5.0       ,314.4,82.3
-15.969,128.806,336.6,1.7,1.3,2014-08-26, 0530,A,88,5.0       ,313.1,59
-16.634,123.93,326.4,1,1,2014-08-26, 0530,A,63,5.0       ,313.8,11
-16.639,123.826,358,1,1,2014-08-26, 0530,A,99,5.0       ,313.3,72.9
-16.625,123.862,327,1,1,2014-08-26, 0530,A,73,5.0       ,315.2,11.3
-16.607,123.926,334.1,1,1,2014-08-26, 0530,A,86,5.0       ,317.3,19.9
-16.62,123.833,332,1,1,2014-08-26, 0530,A,56,5.0       ,315.2,17.5
-16.621,123.824,348.3,1,1,2014-08-26, 0530,A,94,5.0       ,314.5,49.3
-16.595,123.937,324.4,1,1,2014-08-26, 0530,A,36,5.0       ,313.5,8.7
-16.597,123.928,341.9,1,1,2014-08-26, 0530,A,91,5.0       ,316.1,35.9
-16.588,123.926,335,1,1,2014-08-26, 0530,A,86,5.0       ,315,23
-16.579,123.925,327.6,1,1,2014-08-26, 0530,A,53,5.0       ,315.7,12.1
-16.57,123.923,352,1,1,2014-08-26, 0530,A,96,5.0       ,315.7,57.8
-16.591,123.774,339.7,1,1,2014-08-26, 0530,A,50,5.0       ,313,31.7
-16.562,123.913,333.4,1,1,2014-08-26, 0530,A,79,5.0       ,313,21.1
-16.563,123.903,364.5,1,1,2014-08-26, 0530,A,100,5.0       ,316.7,90.7
-16.582,123.773,351,1,1,2014-08-26, 0530,A,82,5.0       ,315.6,53.2
-16.569,123.799,335.1,1,1,2014-08-26, 0530,A,81,5.0       ,313.7,22.7
-16.561,123.788,338.3,1,1,2014-08-26, 0530,A,73,5.0       ,312.6,27.8
-16.563,123.779,368,1,1,2014-08-26, 0530,A,100,5.0       ,315.6,99
-16.564,123.77,355,1,1,2014-08-26, 0530,A,97,5.0       ,313.6,64.4
-16.565,123.761,356.6,1,1,2014-08-26, 0530,A,98,5.0       ,312.4,70.4
-16.458,123.938,328,1,1,2014-08-26, 0530,A,64,5.0       ,311.8,14.6
-16.573,122.934,322.5,1,1,2014-08-26, 0530,A,75,5.0       ,312.3,11.7
-16.413,123.924,327.1,1,1,2014-08-26, 0530,A,70,5.0       ,311,17.5
-14.463,133.209,323.7,4,1.9,2014-08-26, 0530,A,69,5.0       ,308.2,83.5
-14.47,133.173,326.2,4,1.9,2014-08-26, 0530,A,79,5.0       ,308.3,104.8
-14.457,133.2,324.9,4,1.9,2014-08-26, 0530,A,78,5.0       ,308,98.1
-14.464,133.164,319.8,4,1.9,2014-08-26, 0530,A,72,5.0       ,307.6,49.1
-15.289,126.003,326.1,1.2,1.1,2014-08-26, 0530,A,67,5.0       ,315,9.6
-15.26,126.048,328.6,1.2,1.1,2014-08-26, 0530,A,48,5.0       ,315.7,14.1
-15.262,126.037,338.4,1.2,1.1,2014-08-26, 0530,A,89,5.0       ,317.1,34.2
-15.233,125.777,334.5,1.2,1.1,2014-08-26, 0530,A,86,5.0       ,314.7,24.2
-14.506,129.891,323,2.2,1.5,2014-08-26, 0530,A,41,5.0       ,312.7,23.4
-15.122,126.144,352.5,1.2,1.1,2014-08-26, 0530,A,96,5.0       ,312.6,73.6
-15.124,126.132,337.4,1.2,1.1,2014-08-26, 0530,A,85,5.0       ,313.1,32.9
-15.107,126.175,342.1,1.2,1.1,2014-08-26, 0530,A,91,5.0       ,314.6,44.4
-15.109,126.164,345.1,1.2,1.1,2014-08-26, 0530,A,93,5.0       ,314.7,51.7
-15.111,126.153,328.7,1.2,1.1,2014-08-26, 0530,A,59,5.0       ,312.5,16
-15.113,126.142,327.8,1.2,1.1,2014-08-26, 0530,A,64,5.0       ,311,15.9
-15.162,125.825,332.6,1.2,1.1,2014-08-26, 0530,A,58,5.0       ,314.2,19.3
-15.086,126.183,331.2,1.2,1.1,2014-08-26, 0530,A,49,5.0       ,316.4,19
-15.146,125.8,330.4,1.2,1.1,2014-08-26, 0530,A,43,5.0       ,314.7,15.4
-15.066,126.18,335.8,1.2,1.1,2014-08-26, 0530,A,22,5.0       ,315,26.6
-15.122,125.746,333,1.2,1.1,2014-08-26, 0530,A,85,5.0       ,316.6,19.7
-15.124,125.736,339.3,1.2,1.1,2014-08-26, 0530,A,89,5.0       ,315.7,34.7
-15.125,125.725,331.3,1.2,1.1,2014-08-26, 0530,A,47,5.0       ,312.7,19.2
-15.049,126.16,355.4,1.2,1.1,2014-08-26, 0530,A,98,5.0       ,314.3,83.6
-15.05,126.149,370.5,1.2,1.1,2014-08-26, 0530,A,100,5.0       ,317.3,141.8
-15.114,125.734,366.1,1.2,1.1,2014-08-26, 0530,A,100,5.0       ,317.1,112.1
-15.116,125.724,389.3,1.2,1.1,2014-08-26, 0530,A,100,5.0       ,319.1,224
-15.117,125.713,349,1.2,1.1,2014-08-26, 0530,A,95,5.0       ,313.5,61.7
-15.042,126.136,345.7,1.2,1.1,2014-08-26, 0530,A,93,5.0       ,313.2,58.5
-14.438,129.516,324.3,2.1,1.4,2014-08-26, 0530,A,29,5.0       ,311.9,34.5
-14.145,129.694,327.3,2.2,1.4,2014-08-26, 0530,A,80,5.0       ,311.2,52.1
-14.149,129.674,329.2,2.2,1.4,2014-08-26, 0530,A,82,5.0       ,309.1,61.9
-14.122,129.753,326.9,2.2,1.4,2014-08-26, 0530,A,79,5.0       ,305.7,63.1
-14.125,129.748,324.5,2.2,1.4,2014-08-26, 0530,A,64,5.0       ,306.2,47.9
-13.934,130.165,325.2,2.4,1.5,2014-08-26, 0530,A,59,5.0       ,313,41.2
-14.438,126.669,331.5,1.3,1.1,2014-08-26, 0530,A,61,5.0       ,314.5,23.9
-13.427,132.339,331.8,3.6,1.8,2014-08-26, 0530,A,64,5.0       ,308.7,131.6
-13.411,132.336,338.5,3.6,1.8,2014-08-26, 0530,A,85,5.0       ,308,197.4
-13.351,132.391,334.3,3.7,1.8,2014-08-26, 0530,A,43,5.0       ,306.6,162.5
-13.364,132.327,342.4,3.6,1.8,2014-08-26, 0530,A,84,5.0       ,305.8,256.1
-12.811,132.723,326.4,4,1.9,2014-08-26, 0530,A,80,5.0       ,306.5,128
-12.808,132.718,328.3,4,1.9,2014-08-26, 0530,A,81,5.0       ,306.4,154.5
-12.852,130.604,346.4,2.7,1.6,2014-08-26, 0530,A,93,5.0       ,307.2,217.9
-12.434,132.776,322.6,4.1,1.9,2014-08-26, 0530,A,66,5.0       ,306.1,103
-12.864,130.602,331.3,2.7,1.6,2014-08-26, 0530,A,79,5.0       ,306.6,109.4
-12.868,130.577,321.5,2.7,1.6,2014-08-26, 0530,A,52,5.0       ,304.4,55.8
-12.85,130.599,349.9,2.7,1.6,2014-08-26, 0530,A,95,5.0       ,307.2,256.6
-12.449,132.774,325.1,4.1,1.9,2014-08-26, 0530,A,75,5.0       ,305.3,125.8
-12.836,130.597,327.6,2.7,1.6,2014-08-26, 0530,A,62,5.0       ,309.1,86.2
-12.625,131.271,320.4,3.1,1.7,2014-08-26, 0530,A,35,5.0       ,306,46.6
-12.557,131.835,320.7,3.4,1.7,2014-08-26, 0530,A,41,5.0       ,308.3,46.3
-12.626,131.263,321.4,3.1,1.7,2014-08-26, 0530,A,69,5.0       ,305.3,58.2
-12.059,133.598,320.9,4.8,2,2014-08-26, 0530,A,22,5.0       ,304.1,79.6
-12.052,133.634,323,4.8,2,2014-08-26, 0530,A,23,5.0       ,304.7,100.6
-11.808,133.18,326.6,4.5,2,2014-08-26, 0530,A,80,5.0       ,301.7,166.6
-11.815,133.139,346.3,4.5,1.9,2014-08-26, 0530,A,93,5.0       ,300.1,451
-11.809,133.175,333.3,4.5,2,2014-08-26, 0530,A,85,5.0       ,301.5,257.6
-11.816,133.134,340.5,4.5,1.9,2014-08-26, 0530,A,90,5.0       ,299.8,357.6
-11.819,132.929,336.6,4.3,1.9,2014-08-26, 0530,A,88,5.0       ,303.5,279.5
-11.826,132.89,319,4.3,1.9,2014-08-26, 0530,A,69,5.0       ,301,74.2
-11.816,132.921,336.2,4.3,1.9,2014-08-26, 0530,A,87,5.0       ,302.9,273
-11.41,132.465,319.5,4.1,1.9,2014-08-26, 0530,A,37,5.0       ,299.1,84.5
-11.401,132.425,332.4,4,1.9,2014-08-26, 0530,A,58,5.0       ,300.8,206.8
-11.308,132.03,311.7,3.8,1.8,2014-08-26, 0530,A,40,5.0       ,296.6,49.2
-11.422,130.901,314.1,3.1,1.7,2014-08-26, 0530,A,60,5.0       ,300.8,42.1
-11.422,130.893,311.5,3.1,1.7,2014-08-26, 0530,A,49,5.0       ,300.8,29.1
-11.487,130.254,365.7,2.7,1.6,2014-08-26, 0530,A,100,5.0       ,307.5,442.5
-11.492,130.23,397.2,2.7,1.6,2014-08-26, 0530,A,87,5.0       ,311.4,1000.3
-11.409,130.449,320.8,2.8,1.6,2014-08-26, 0530,A,55,5.0       ,306.9,66.1
-11.454,130.197,317.8,2.7,1.6,2014-08-26, 0530,A,24,5.0       ,304.6,42.2
-11.395,130.446,337.1,2.8,1.6,2014-08-26, 0530,A,67,5.0       ,304.9,168.1
-11.409,130.444,325.4,2.8,1.6,2014-08-26, 0530,A,59,5.0       ,307.4,94.6
-11.451,130.192,318.6,2.7,1.6,2014-08-26, 0530,A,0,5.0       ,304.8,45.5
-11.394,130.441,334.1,2.8,1.6,2014-08-26, 0530,A,65,5.0       ,304.7,146.3
-11.402,130.311,321.7,2.8,1.6,2014-08-26, 0530,A,59,5.0       ,304.8,66.7
-11.387,130.309,342.5,2.8,1.6,2014-08-26, 0530,A,91,5.0       ,306.1,209.9
-10.264,123.699,319,1.1,1,2014-08-26, 0530,A,64,5.0       ,304.3,10.7
-10.265,123.689,326.1,1.1,1,2014-08-26, 0530,A,79,5.0       ,304.7,21.1
-10.003,123.719,323.9,1.1,1,2014-08-26, 0530,A,59,5.0       ,307.2,12.5
-9.986,123.766,321,1.1,1,2014-08-26, 0530,A,23,5.0       ,306.5,11
-9.995,123.708,325.4,1.1,1,2014-08-26, 0530,A,76,5.0       ,306,15.2
-9.991,123.668,324.7,1.1,1,2014-08-26, 0530,A,69,5.0       ,305.3,14.7
-9.971,123.744,321.2,1.1,1,2014-08-26, 0530,A,59,5.0       ,305.6,10
-9.969,123.626,325.7,1.1,1,2014-08-26, 0530,A,79,5.0       ,307.8,12.2
-9.926,123.727,319.7,1.1,1,2014-08-26, 0530,A,59,5.0       ,304,10.4
-9.892,123.785,327.9,1.1,1,2014-08-26, 0530,A,78,5.0       ,306.1,21
-9.883,123.783,323.1,1.1,1,2014-08-26, 0530,A,61,5.0       ,306,14.2
-9.899,123.678,328.9,1.1,1,2014-08-26, 0530,A,82,5.0       ,305.3,20.5
-9.849,123.818,320.7,1.1,1,2014-08-26, 0530,A,45,5.0       ,307.6,8.4
-10.192,120.258,322.4,1.1,1,2014-08-26, 0530,A,66,5.0       ,308.6,13.6
-10.194,120.248,326.7,1.1,1,2014-08-26, 0530,A,80,5.0       ,309,19.8
-10.106,120.469,325,1.1,1,2014-08-26, 0530,A,78,5.0       ,301.2,22.7
-10.114,120.41,314.6,1.1,1,2014-08-26, 0530,A,52,5.0       ,301.6,8.5
-10.099,120.471,320.7,1.1,1,2014-08-26, 0530,A,73,5.0       ,300.7,18.3
-10.1,120.461,314,1.1,1,2014-08-26, 0530,A,55,5.0       ,301.5,10.3
-9.485,124.049,317.9,1.1,1,2014-08-26, 0530,A,32,5.0       ,302.3,11.2
-9.959,120.203,323.4,1.1,1,2014-08-26, 0530,A,52,5.0       ,300.9,16
-9.161,125.676,316.6,1.4,1.2,2014-08-26, 0530,A,39,5.0       ,302,12
-9.954,120.196,321.4,1.1,1,2014-08-26, 0530,A,58,5.0       ,301.6,13.8
-9.243,124.986,317.5,1.2,1.1,2014-08-26, 0530,A,68,5.0       ,303.3,11.8
-8.306,130.824,322.8,3.5,1.8,2014-08-26, 0530,A,56,5.0       ,297.5,100.2
-9.081,125.989,312,1.4,1.2,2014-08-26, 0530,A,41,5.0       ,298.2,10.1
-8.215,130.973,330.3,3.6,1.8,2014-08-26, 0530,A,72,5.0       ,293.3,192.5
-8.208,130.967,331,3.6,1.8,2014-08-26, 0530,A,79,5.0       ,292.9,200.7
-9.823,120.06,318.6,1.1,1.1,2014-08-26, 0530,A,70,5.0       ,305.1,7.1
-9.057,124.8,325.8,1.2,1.1,2014-08-26, 0530,A,79,5.0       ,305.6,17.9
-9.6,119.957,320.8,1.1,1.1,2014-08-26, 0530,A,62,5.0       ,305.7,8.4
-8.261,125.545,313,1.4,1.2,2014-08-26, 0530,A,41,5.0       ,300.3,11.2
-8.535,123.426,326.4,1.1,1,2014-08-26, 0530,A,80,5.0       ,303.3,22.7
-8.31,124.8,323,1.2,1.1,2014-08-26, 0530,A,59,5.0       ,299.9,28.5
-8.28,124.935,319.3,1.3,1.1,2014-08-26, 0530,A,49,5.0       ,303.4,15.6
-8.399,124.148,321.7,1.1,1.1,2014-08-26, 0530,A,56,5.0       ,303.3,14.1
-8.464,123.548,324.3,1.1,1,2014-08-26, 0530,A,67,5.0       ,305.5,17.8
-8.465,123.538,320.7,1.1,1,2014-08-26, 0530,A,73,5.0       ,303.7,14.2
-8.786,121.045,320.8,1,1,2014-08-26, 0530,A,38,5.0       ,305.1,11.1
-8.635,121.985,318.1,1,1,2014-08-26, 0530,A,61,5.0       ,302.8,14.7
-8.792,120.808,320.6,1,1,2014-08-26, 0530,A,62,5.0       ,302.4,12.3
-8.594,121.042,321.9,1,1,2014-08-26, 0530,A,55,5.0       ,297.7,14.9
-7.731,125.957,316,1.5,1.2,2014-08-26, 0530,A,44,5.0       ,301.8,18.5
-8.474,120.971,314.9,1,1,2014-08-26, 0530,A,62,5.0       ,302.4,10.5
-8.475,120.962,314.7,1,1,2014-08-26, 0530,A,62,5.0       ,299.9,9.9
-8.721,118.264,321.2,1.4,1.2,2014-08-26, 0530,A,57,5.0       ,302.4,26.7
-8.722,118.252,318.2,1.4,1.2,2014-08-26, 0530,A,24,5.0       ,304,20.2
-8.209,119.099,319.3,1.2,1.1,2014-08-26, 0530,A,27,5.0       ,305.1,17.8
-8.211,119.089,349.6,1.2,1.1,2014-08-26, 0530,A,95,5.0       ,311.8,81.9
-8.212,119.081,331.1,1.2,1.1,2014-08-26, 0530,A,80,5.0       ,310.4,37.9
-8.202,119.079,331.3,1.2,1.1,2014-08-26, 0530,A,74,5.0       ,303.3,38
-8.204,119.069,352.5,1.2,1.1,2014-08-26, 0530,A,96,5.0       ,307.6,93.8
-8.285,118.175,330.6,1.4,1.2,2014-08-26, 0530,A,57,5.0       ,307.9,29.1
-8.127,112.925,316.2,3.4,1.7,2014-08-26, 0530,A,57,5.0       ,293.7,98
-5.352,123.594,330.8,1.2,1.1,2014-08-26, 0530,A,83,5.0       ,300.8,30
-5.353,123.584,350.4,1.2,1.1,2014-08-26, 0530,A,95,5.0       ,300,75.9
-5.342,123.593,320.5,1.2,1.1,2014-08-26, 0530,A,71,5.0       ,298.2,14.3
-4.559,121.59,320.9,1,1,2014-08-26, 0530,A,63,5.0       ,301.8,11.7
-3.372,114.806,314.3,2,1.4,2014-08-26, 0530,A,35,5.0       ,297.9,21
-3.03,115.906,311.5,1.7,1.3,2014-08-26, 0530,A,49,5.0       ,294.7,16.8
-3.103,115.279,316.1,1.9,1.3,2014-08-26, 0530,A,56,5.0       ,297.2,25.9
-3.331,113.726,312.1,2.5,1.5,2014-08-26, 0530,A,53,5.0       ,293.4,34.7
-3.203,112.488,310.2,3.1,1.7,2014-08-26, 0530,A,26,5.0       ,292.3,36.6
-2.746,115.163,315.2,1.9,1.3,2014-08-26, 0530,A,52,5.0       ,296.6,22.1
-2.749,115.146,318.2,1.9,1.3,2014-08-26, 0530,A,69,5.0       ,296.8,29.5
-2.509,115.946,310.8,1.6,1.3,2014-08-26, 0530,A,35,5.0       ,292.2,13.4
-2.588,114.903,313.2,2,1.4,2014-08-26, 0530,A,42,5.0       ,296.2,24.2
-3.29,-48.941,315.9,1,1,2014-08-26, 0445,A,90,5.0       ,286.3,21.5
-3.906,-47.376,310.4,1,1,2014-08-26, 0445,A,71,5.0       ,288.8,14.5
-3.941,-47.521,315.6,1,1,2014-08-26, 0445,A,89,5.0       ,290.7,20.2
-3.98,-48.009,312.6,1,1,2014-08-26, 0445,A,79,5.0       ,291.7,15.5
-3.989,-48.01,311.4,1,1,2014-08-26, 0445,A,75,5.0       ,292.4,14.3
-4.806,-42.713,310.9,2,1.4,2014-08-26, 0445,A,73,5.0       ,292.2,40.6
-4.808,-42.695,330.2,2,1.4,2014-08-26, 0445,A,100,5.0       ,293,106.5
-4.811,-42.701,314.5,2,1.4,2014-08-26, 0445,A,85,5.0       ,292.6,50.7
-5.67,-42.705,306.1,2.1,1.4,2014-08-26, 0445,A,42,5.0       ,295.5,20.1
-5.708,-42.71,309.7,2.1,1.4,2014-08-26, 0445,A,67,5.0       ,295,31.2
-5.287,-46.015,307.7,1.2,1.1,2014-08-26, 0445,A,56,5.0       ,292.5,13.3
-5.302,-46.05,309.9,1.2,1.1,2014-08-26, 0445,A,68,5.0       ,292.7,15.4
-5.303,-46.039,308.9,1.2,1.1,2014-08-26, 0445,A,64,5.0       ,292.5,13.8
-5.034,-47.979,305.7,1,1,2014-08-26, 0445,A,36,5.0       ,283.7,11.1
-5.607,-44.676,306.1,1.5,1.2,2014-08-26, 0445,A,41,5.0       ,291.6,17.7
-5.615,-45.925,316,1.2,1.1,2014-08-26, 0445,A,90,5.0       ,291.6,27
-5.225,-49.065,308.4,1,1,2014-08-26, 0445,A,61,5.0       ,292.7,11.3
-5.226,-49.056,307.9,1,1,2014-08-26, 0445,A,58,5.0       ,293.3,10.8
-5.73,-45.543,312.4,1.3,1.1,2014-08-26, 0445,A,79,5.0       ,288.3,24.5
-5.544,-48.457,310.2,1,1,2014-08-26, 0445,A,70,5.0       ,293.9,12.9
-5.546,-48.448,317.2,1,1,2014-08-26, 0445,A,93,5.0       ,293.8,20.1
-6.566,-44.537,305.2,1.6,1.2,2014-08-26, 0445,A,23,5.0       ,294,14.4
-6.568,-44.523,321.2,1.6,1.2,2014-08-26, 0445,A,100,5.0       ,294.9,46.4
-6.121,-48.473,306.5,1,1,2014-08-26, 0445,A,43,5.0       ,294.6,8.6
-6.757,-47.841,306.8,1,1,2014-08-26, 0445,A,48,5.0       ,292.5,9.9
-6.764,-47.848,326.4,1,1,2014-08-26, 0445,A,100,5.0       ,294.8,32.7
-6.765,-47.839,341.3,1,1,2014-08-26, 0445,A,100,5.0       ,296,58.8
-7.431,-43.394,306.5,2,1.4,2014-08-26, 0445,A,46,5.0       ,294.9,24
-7.041,-47.524,316.8,1.1,1,2014-08-26, 0445,A,92,5.0       ,294.7,19.1
-7.058,-47.537,306.2,1.1,1,2014-08-26, 0445,A,9,5.0       ,295,7.7
-7.068,-47.538,305.1,1.1,1,2014-08-26, 0445,A,2,5.0       ,294.3,7.2
-6.568,-51.1,306.7,1.1,1.1,2014-08-26, 0445,A,48,5.0       ,292.3,12.4
-6.484,-51.84,307.6,1.2,1.1,2014-08-26, 0445,A,55,5.0       ,288.6,15.1
-7.803,-44.452,313.1,1.7,1.3,2014-08-26, 0445,A,81,5.0       ,294.2,32.9
-7.994,-45.986,306.2,1.3,1.1,2014-08-26, 0445,A,43,5.0       ,291.6,15.3
-6.665,-55.035,314,2.1,1.4,2014-08-26, 0445,A,84,5.0       ,291.1,45.7
-6.668,-55.017,306,2.1,1.4,2014-08-26, 0445,A,23,5.0       ,291.2,22.5
-6.678,-55.037,306,2.1,1.4,2014-08-26, 0445,A,40,5.0       ,291.4,23.4
-6.667,-55.041,310.9,2.1,1.4,2014-08-26, 0445,A,73,5.0       ,291.1,35.5
-6.671,-55.022,315.6,2.1,1.4,2014-08-26, 0445,A,89,5.0       ,291.4,47.9
-6.714,-54.992,308.6,2,1.4,2014-08-26, 0445,A,62,5.0       ,291.5,29.8
-8.113,-46.227,325.4,1.3,1.1,2014-08-26, 0445,A,100,5.0       ,296.8,40.8
-8.122,-46.24,310.3,1.3,1.1,2014-08-26, 0445,A,67,5.0       ,295.7,16.9
-8.123,-46.229,310.5,1.3,1.1,2014-08-26, 0445,A,71,5.0       ,295.7,16.4
-7.929,-49.774,311.5,1,1,2014-08-26, 0445,A,75,5.0       ,292.6,15.1
-8.302,-48.418,306.6,1,1,2014-08-26, 0445,A,47,5.0       ,291.9,11.1
-8.964,-45.912,307.9,1.4,1.2,2014-08-26, 0445,A,58,5.0       ,292.3,16.7
-8.96,-45.918,311.9,1.4,1.2,2014-08-26, 0445,A,60,5.0       ,292.2,22.2
-9.512,-45.194,325.3,1.5,1.2,2014-08-26, 0445,A,100,5.0       ,293.9,55.2
-9.514,-45.18,306.9,1.6,1.2,2014-08-26, 0445,A,50,5.0       ,292.2,16.8
-9.512,-45.2,314.8,1.5,1.2,2014-08-26, 0445,A,86,5.0       ,294,30.8
-9.514,-45.186,322.2,1.6,1.2,2014-08-26, 0445,A,100,5.0       ,293.2,47.6
-9.425,-48.224,305.1,1.1,1,2014-08-26, 0445,A,20,5.0       ,293.3,7.9
-9.426,-48.214,315,1.1,1,2014-08-26, 0445,A,87,5.0       ,293.4,18.2
-8.648,-54.968,310.5,1.9,1.3,2014-08-26, 0445,A,71,5.0       ,291.9,34.5
-9.225,-51.569,307.8,1.1,1.1,2014-08-26, 0445,A,56,5.0       ,294.2,12.1
-9.798,-49.959,305.2,1,1,2014-08-26, 0445,A,23,5.0       ,291.8,9.6
-9.508,-51.94,308.2,1.1,1.1,2014-08-26, 0445,A,48,5.0       ,294.8,12
-9.539,-51.923,309.7,1.1,1.1,2014-08-26, 0445,A,65,5.0       ,294.5,13.1
-9.655,-51.645,324.3,1.1,1.1,2014-08-26, 0445,A,100,5.0       ,296.4,30.9
-9.657,-51.635,345.5,1.1,1,2014-08-26, 0445,A,100,5.0       ,297.8,72.1
-9.665,-51.646,333,1.1,1.1,2014-08-26, 0445,A,100,5.0       ,298,45.3
-9.666,-51.637,324.4,1.1,1,2014-08-26, 0445,A,100,5.0       ,295.1,30.8
-9.673,-51.658,307.4,1.1,1.1,2014-08-26, 0445,A,29,5.0       ,293.2,10.8
-9.674,-51.648,328.9,1.1,1.1,2014-08-26, 0445,A,100,5.0       ,294.8,39.2
-10.393,-46.706,308.2,1.3,1.1,2014-08-26, 0445,A,5,5.0       ,291.5,13.7
-10.395,-46.694,306.4,1.3,1.1,2014-08-26, 0445,A,9,5.0       ,291.8,11.3
-10.41,-46.726,305.9,1.3,1.1,2014-08-26, 0445,A,19,5.0       ,287,11.8
-10.441,-50.162,308.5,1,1,2014-08-26, 0445,A,61,5.0       ,291.5,12.5
-10.61,-49.256,326.1,1,1,2014-08-26, 0445,A,100,5.0       ,295.1,31.9
-10.611,-49.247,328.4,1,1,2014-08-26, 0445,A,100,5.0       ,295.5,35
